raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
539,199,6,4,7,0.0,11.0,31.0,36.0,0
539,172,27,6,8,0.0,11.0,16.0,16.0,0
539,175,1,14,9,0.0,11.0,5.0,12.0,0
539,231,1,7,10,0.0,11.0,8.0,12.0,0
539,212,32,20,11,0.0,11.0,1.0,85.0,0
539,222,59,15,12,0.0,11.0,14.0,14.0,0
539,152,1,19,13,0.0,11.0,0.0,12.0,0
539,233,58,18,14,0.0,11.0,2.0,6.0,0
539,163,65,23,15,0.0,11.0,0.0,0.0,0
539,232,60,26,16,0.0,11.0,0.0,0.0,0
539,230,63,22,17,0.0,11.0,1.0,1.0,0
539,219,4,9,18,0.0,11.0,0.0,0.0,0
539,239,1,21,19,0.0,11.0,0.0,12.0,0
539,177,59,24,20,0.0,11.0,0.0,14.0,0
539,178,3,11,21,0.0,11.0,5.0,5.0,0
539,137,1,25,22,0.0,11.0,0.0,12.0,0
539,221,25,12,23,0.0,11.0,32.0,36.0,0
539,206,57,16,24,0.0,11.0,0.0,0.0,0
539,119,21,13,25,0.0,11.0,8.0,8.0,0
539,202,25,17,26,0.0,11.0,7.0,36.0,0
539,211,63,0,27,0.0,11.0,0.0,1.0,0
539,223,58,0,28,0.0,11.0,4.0,6.0,0
539,247,54,0,29,0.0,11.0,0.0,0.0,0
539,200,54,0,30,0.0,11.0,0.0,0.0,0
539,229,57,0,31,0.0,11.0,0.0,0.0,0
539,240,58,0,32,0.0,11.0,0.0,6.0,0
539,243,21,0,33,0.0,11.0,0.0,8.0,0
540,182,34,4,1,9.0,11.0,44.0,53.0,1
540,187,34,7,2,6.0,11.0,25.0,53.0,0
540,199,6,11,3,4.0,11.0,35.0,40.0,0
540,172,27,8,4,3.0,11.0,19.0,19.0,0
540,175,1,19,5,2.0,11.0,7.0,14.0,0
540,207,32,1,6,1.0,11.0,64.0,86.0,0
540,203,6,2,7,0.0,11.0,8.0,40.0,0
540,224,56,13,8,0.0,11.0,15.0,15.0,0
540,137,1,24,9,0.0,11.0,0.0,14.0,0
540,206,57,18,10,0.0,11.0,0.0,0.0,0
540,221,25,16,11,0.0,11.0,32.0,36.0,0
540,222,59,9,12,0.0,11.0,14.0,14.0,0
540,178,3,6,13,0.0,11.0,5.0,5.0,0
540,152,1,20,14,0.0,11.0,0.0,14.0,0
540,223,58,15,15,0.0,11.0,4.0,6.0,0
540,119,21,12,16,0.0,11.0,8.0,8.0,0
540,231,1,10,17,0.0,11.0,8.0,14.0,0
540,232,60,22,18,0.0,11.0,0.0,0.0,0
540,219,4,3,19,0.0,11.0,0.0,0.0,0
540,238,32,5,20,0.0,11.0,51.0,86.0,0
540,202,25,14,21,0.0,11.0,7.0,36.0,0
540,233,58,17,22,0.0,11.0,2.0,6.0,0
540,239,1,21,23,0.0,11.0,0.0,14.0,0
540,230,63,23,24,0.0,11.0,1.0,1.0,0
540,212,32,0,25,0.0,11.0,1.0,86.0,0
540,229,54,0,26,0.0,11.0,0.0,0.0,0
540,247,54,0,27,0.0,11.0,0.0,0.0,0
540,248,63,0,28,0.0,11.0,0.0,1.0,0
540,229,57,0,29,0.0,11.0,0.0,0.0,0
540,177,59,0,30,0.0,11.0,0.0,14.0,0
540,243,21,0,31,0.0,11.0,0.0,8.0,0
540,244,60,0,32,0.0,11.0,0.0,0.0,0
541,199,6,2,1,9.0,11.0,44.0,49.0,1
541,178,3,3,2,6.0,11.0,11.0,11.0,0
541,222,59,11,3,4.0,11.0,18.0,18.0,0
541,219,4,9,4,3.0,11.0,3.0,3.0,0
541,224,56,13,5,2.0,11.0,17.0,17.0,0
541,175,1,18,6,1.0,11.0,8.0,15.0,0
541,231,1,6,7,0.0,11.0,8.0,15.0,0
541,206,57,19,8,0.0,11.0,0.0,0.0,0
541,163,65,21,9,0.0,11.0,0.0,0.0,0
541,202,25,16,10,0.0,11.0,7.0,36.0,0
541,172,27,10,11,0.0,11.0,19.0,19.0,0
541,249,59,20,12,0.0,11.0,0.0,18.0,0
541,239,57,24,13,0.0,11.0,0.0,0.0,0
541,223,58,17,14,0.0,11.0,4.0,6.0,0
541,197,32,8,15,0.0,11.0,0.0,86.0,0
541,243,21,22,16,0.0,11.0,0.0,8.0,0
541,232,60,26,17,0.0,11.0,0.0,0.0,0
541,247,54,25,18,0.0,11.0,0.0,0.0,0
541,182,34,5,19,0.0,11.0,44.0,53.0,0
541,207,32,1,20,0.0,11.0,64.0,86.0,0
541,187,34,7,21,0.0,11.0,25.0,53.0,0
541,221,25,12,22,0.0,11.0,32.0,36.0,0
541,203,6,4,23,0.0,11.0,8.0,49.0,0
541,177,54,15,24,0.0,11.0,0.0,0.0,0
541,233,58,14,25,0.0,11.0,2.0,6.0,0
541,212,32,23,26,0.0,11.0,1.0,86.0,0
541,213,63,0,27,0.0,11.0,0.0,1.0,0
542,203,6,3,1,9.0,11.0,17.0,58.0,1
542,222,59,2,2,6.0,11.0,24.0,24.0,0
542,199,6,11,3,4.0,11.0,48.0,58.0,0
542,119,21,12,4,3.0,11.0,11.0,11.0,0
542,221,25,13,5,2.0,11.0,34.0,38.0,0
542,206,57,15,6,1.0,11.0,1.0,1.0,0
542,202,25,18,7,0.0,11.0,7.0,38.0,0
542,175,1,17,8,0.0,11.0,8.0,15.0,0
542,178,3,5,9,0.0,11.0,11.0,11.0,0
542,207,32,9,10,0.0,11.0,64.0,86.0,0
542,137,34,14,11,0.0,11.0,0.0,53.0,0
542,219,4,22,12,0.0,11.0,3.0,3.0,0
542,177,54,21,13,0.0,11.0,0.0,0.0,0
542,172,27,10,14,0.0,11.0,19.0,19.0,0
542,231,1,19,15,0.0,11.0,8.0,15.0,0
542,197,32,1,16,0.0,11.0,0.0,86.0,0
542,163,63,16,17,0.0,11.0,0.0,1.0,0
542,249,59,20,18,0.0,11.0,0.0,24.0,0
542,187,34,4,19,0.0,11.0,25.0,53.0,0
542,182,34,7,20,0.0,11.0,44.0,53.0,0
542,233,58,8,21,0.0,11.0,2.0,6.0,0
542,224,56,6,22,0.0,11.0,17.0,17.0,0
542,223,58,0,23,0.0,11.0,4.0,6.0,0
542,213,63,0,24,0.0,11.0,0.0,1.0,0
542,232,60,0,25,0.0,11.0,0.0,0.0,0
542,212,32,0,26,0.0,11.0,1.0,86.0,0
542,243,21,0,27,0.0,11.0,0.0,11.0,0
542,247,54,0,28,0.0,11.0,0.0,0.0,0
543,222,59,11,1,9.0,11.0,9.0,9.0,1
543,250,34,6,2,6.0,11.0,6.0,6.0,0
543,199,6,7,3,4.0,11.0,4.0,4.0,0
543,224,56,16,4,3.0,11.0,3.0,3.0,0
543,207,32,8,5,2.0,11.0,2.0,2.0,0
543,223,57,12,6,1.0,11.0,1.0,1.0,0
543,230,63,13,7,0.0,11.0,0.0,0.0,0
543,251,37,17,8,0.0,11.0,0.0,0.0,0
543,252,58,9,9,0.0,11.0,0.0,0.0,0
543,187,34,2,10,0.0,11.0,0.0,6.0,0
543,237,37,20,11,0.0,11.0,0.0,0.0,0
543,172,27,15,12,0.0,11.0,0.0,0.0,0
543,221,25,3,13,0.0,11.0,0.0,0.0,0
543,231,1,1,14,0.0,11.0,0.0,0.0,0
543,200,1,5,15,0.0,11.0,0.0,0.0,0
543,238,25,14,16,0.0,11.0,0.0,0.0,0
543,253,56,19,17,0.0,11.0,0.0,3.0,0
543,182,6,4,18,0.0,11.0,0.0,4.0,0
543,246,63,18,19,0.0,11.0,0.0,0.0,0
543,254,58,21,20,0.0,11.0,0.0,0.0,0
543,255,32,10,21,0.0,11.0,0.0,2.0,0
544,199,6,2,1,9.0,11.0,13.0,13.0,1
544,231,1,1,2,6.0,11.0,6.0,6.0,0
544,182,6,13,3,4.0,11.0,4.0,13.0,0
544,224,56,16,4,3.0,11.0,6.0,6.0,0
544,255,32,10,5,2.0,11.0,2.0,4.0,0
544,254,58,18,6,1.0,11.0,1.0,1.0,0
544,253,56,19,7,0.0,11.0,0.0,6.0,0
544,250,34,12,8,0.0,11.0,6.0,6.0,0
544,252,58,5,9,0.0,11.0,0.0,1.0,0
544,246,63,20,10,0.0,11.0,0.0,0.0,0
544,187,34,7,11,0.0,11.0,0.0,6.0,0
544,172,27,14,12,0.0,11.0,0.0,0.0,0
544,221,25,6,13,0.0,11.0,0.0,0.0,0
544,207,32,3,14,0.0,11.0,2.0,4.0,0
544,237,37,21,15,0.0,11.0,0.0,0.0,0
544,200,1,4,16,0.0,11.0,0.0,6.0,0
544,238,25,8,17,0.0,11.0,0.0,0.0,0
544,223,57,9,18,0.0,11.0,1.0,1.0,0
544,230,63,11,19,0.0,11.0,0.0,0.0,0
544,222,59,15,20,0.0,11.0,9.0,9.0,0
544,251,37,17,21,0.0,11.0,0.0,0.0,0
544,256,66,22,22,0.0,11.0,0.0,0.0,0
545,182,6,3,1,9.0,11.0,13.0,22.0,1
545,222,59,5,2,6.0,11.0,15.0,15.0,0
545,221,25,4,3,4.0,11.0,4.0,4.0,0
545,231,1,1,4,3.0,11.0,9.0,9.0,0
545,200,1,12,5,2.0,11.0,2.0,9.0,0
545,187,34,11,6,1.0,11.0,1.0,7.0,0
545,230,63,14,7,0.0,11.0,0.0,0.0,0
545,199,6,8,8,0.0,11.0,13.0,22.0,0
545,223,57,16,9,0.0,11.0,1.0,1.0,0
545,224,56,9,10,0.0,11.0,6.0,6.0,0
545,246,63,19,11,0.0,11.0,0.0,0.0,0
545,255,32,10,12,0.0,11.0,2.0,4.0,0
545,250,34,2,13,0.0,11.0,6.0,7.0,0
545,239,37,23,14,0.0,11.0,0.0,0.0,0
545,256,66,22,15,0.0,11.0,0.0,0.0,0
545,237,37,17,16,0.0,11.0,0.0,0.0,0
545,233,37,18,17,0.0,11.0,0.0,0.0,0
545,207,32,6,18,0.0,11.0,2.0,4.0,0
545,257,37,21,19,0.0,11.0,0.0,0.0,0
545,172,27,12,20,0.0,11.0,0.0,0.0,0
545,252,58,15,21,0.0,11.0,0.0,1.0,0
545,254,58,20,22,0.0,11.0,1.0,1.0,0
545,238,25,7,23,0.0,11.0,0.0,4.0,0
546,207,32,2,1,9.0,11.0,11.0,13.0,1
546,182,6,1,2,6.0,11.0,19.0,28.0,0
546,222,59,3,3,4.0,11.0,19.0,19.0,0
546,221,25,12,4,3.0,11.0,7.0,7.0,0
546,224,56,7,5,2.0,11.0,8.0,8.0,0
546,197,67,9,6,1.0,11.0,1.0,1.0,0
546,231,1,8,7,0.0,11.0,9.0,9.0,0
546,255,32,16,8,0.0,11.0,2.0,13.0,0
546,172,27,5,9,0.0,11.0,0.0,0.0,0
546,205,37,18,10,0.0,11.0,0.0,0.0,0
546,246,63,19,11,0.0,11.0,0.0,0.0,0
546,238,25,10,12,0.0,11.0,0.0,7.0,0
546,223,57,13,13,0.0,11.0,1.0,1.0,0
546,233,34,17,14,0.0,11.0,0.0,7.0,0
546,178,58,14,15,0.0,11.0,0.0,1.0,0
546,200,1,15,16,0.0,11.0,2.0,9.0,0
546,187,34,6,17,0.0,11.0,1.0,7.0,0
546,254,58,20,18,0.0,11.0,1.0,1.0,0
546,237,37,22,19,0.0,11.0,0.0,0.0,0
546,199,6,4,20,0.0,11.0,13.0,28.0,0
546,239,37,21,21,0.0,11.0,0.0,0.0,0
546,230,63,11,22,0.0,11.0,0.0,0.0,0
547,207,32,1,1,9.0,11.0,20.0,22.0,1
547,199,6,4,2,6.0,11.0,19.0,34.0,0
547,222,59,5,3,4.0,11.0,23.0,23.0,0
547,200,1,9,4,3.0,11.0,5.0,12.0,0
547,255,32,12,5,2.0,11.0,4.0,22.0,0
547,233,34,13,6,1.0,11.0,1.0,8.0,0
547,172,27,2,7,0.0,11.0,0.0,0.0,0
547,238,25,15,8,0.0,11.0,0.0,7.0,0
547,246,63,20,9,0.0,11.0,0.0,0.0,0
547,239,37,28,10,0.0,11.0,0.0,0.0,0
547,251,37,17,11,0.0,11.0,0.0,0.0,0
547,258,37,22,12,0.0,11.0,0.0,0.0,0
547,208,1,23,13,0.0,11.0,0.0,12.0,0
547,224,56,19,14,0.0,11.0,8.0,8.0,0
547,187,34,6,15,0.0,11.0,1.0,8.0,0
547,178,58,14,16,0.0,11.0,0.0,1.0,0
547,211,64,16,17,0.0,11.0,0.0,0.0,0
547,229,64,10,18,0.0,11.0,0.0,0.0,0
547,254,58,24,19,0.0,11.0,1.0,1.0,0
547,232,37,21,20,0.0,11.0,0.0,0.0,0
547,221,25,10,21,0.0,11.0,7.0,7.0,0
547,231,1,7,22,0.0,11.0,9.0,12.0,0
547,223,57,8,23,0.0,11.0,1.0,1.0,0
547,230,63,11,24,0.0,11.0,0.0,0.0,0
547,182,6,3,25,0.0,11.0,19.0,34.0,0
547,197,67,0,26,0.0,11.0,1.0,1.0,0
547,237,37,0,27,0.0,11.0,0.0,0.0,0
547,257,37,0,28,0.0,11.0,0.0,0.0,0
547,205,37,0,29,0.0,11.0,0.0,0.0,0
547,259,68,0,30,0.0,11.0,0.0,0.0,0
547,260,66,0,31,0.0,11.0,0.0,0.0,0
548,222,59,2,1,9.0,11.0,32.0,32.0,1
548,182,6,6,2,6.0,11.0,25.0,40.0,0
548,199,6,3,3,4.0,11.0,23.0,40.0,0
548,200,1,9,4,3.0,11.0,8.0,15.0,0
548,207,32,10,5,2.0,11.0,22.0,24.0,0
548,178,58,11,6,1.0,11.0,1.0,2.0,0
548,172,27,16,7,0.0,11.0,0.0,0.0,0
548,230,63,14,8,0.0,11.0,0.0,0.0,0
548,119,58,15,9,0.0,11.0,0.0,2.0,0
548,235,57,17,10,0.0,11.0,0.0,1.0,0
548,197,67,12,11,0.0,11.0,1.0,1.0,0
548,211,64,20,12,0.0,11.0,0.0,0.0,0
548,255,32,13,13,0.0,11.0,4.0,24.0,0
548,187,34,1,14,0.0,11.0,1.0,8.0,0
548,221,25,8,15,0.0,11.0,7.0,7.0,0
548,246,63,19,16,0.0,11.0,0.0,0.0,0
548,224,56,18,17,0.0,11.0,8.0,8.0,0
548,231,1,7,18,0.0,11.0,9.0,15.0,0
548,233,34,5,19,0.0,11.0,1.0,8.0,0
548,238,25,4,20,0.0,11.0,0.0,7.0,0
548,232,37,0,21,0.0,11.0,0.0,0.0,0
548,257,37,0,22,0.0,11.0,0.0,0.0,0
548,229,64,0,23,0.0,11.0,0.0,0.0,0
548,223,57,0,24,0.0,11.0,1.0,1.0,0
548,237,37,0,25,0.0,11.0,0.0,0.0,0
548,251,37,0,26,0.0,11.0,0.0,0.0,0
549,255,32,3,1,9.0,11.0,13.0,33.0,1
549,182,6,11,2,6.0,11.0,31.0,46.0,0
549,238,25,8,3,4.0,11.0,4.0,11.0,0
549,230,63,12,4,3.0,11.0,3.0,3.0,0
549,178,58,17,5,2.0,11.0,3.0,4.0,0
549,233,34,18,6,1.0,11.0,2.0,9.0,0
549,231,1,9,7,0.0,11.0,9.0,15.0,0
549,221,25,5,8,0.0,11.0,7.0,11.0,0
549,229,64,25,9,0.0,11.0,0.0,0.0,0
549,258,37,24,10,0.0,11.0,0.0,0.0,0
549,197,67,26,11,0.0,11.0,1.0,1.0,0
549,256,63,23,12,0.0,11.0,0.0,3.0,0
549,259,68,20,13,0.0,11.0,0.0,0.0,0
549,232,37,14,14,0.0,11.0,0.0,0.0,0
549,257,37,27,15,0.0,11.0,0.0,0.0,0
549,222,59,4,16,0.0,11.0,32.0,32.0,0
549,200,1,6,17,0.0,11.0,8.0,15.0,0
549,172,27,10,18,0.0,11.0,0.0,0.0,0
549,223,57,13,19,0.0,11.0,1.0,1.0,0
549,199,6,7,20,0.0,11.0,23.0,46.0,0
549,211,64,19,21,0.0,11.0,0.0,0.0,0
549,119,58,15,22,0.0,11.0,0.0,4.0,0
549,251,37,21,23,0.0,11.0,0.0,0.0,0
549,224,56,16,24,0.0,11.0,8.0,8.0,0
549,207,32,1,25,0.0,11.0,22.0,33.0,0
549,187,34,2,26,0.0,11.0,1.0,9.0,0
549,208,1,0,27,0.0,11.0,0.0,15.0,0
549,237,37,0,28,0.0,11.0,0.0,0.0,0
549,260,66,0,29,0.0,11.0,0.0,0.0,0
549,261,37,0,30,0.0,11.0,0.0,0.0,0
549,212,64,0,31,0.0,11.0,0.0,0.0,0
550,172,27,8,1,9.0,11.0,9.0,9.0,1
550,200,1,9,2,6.0,11.0,14.0,21.0,0
550,199,6,12,3,4.0,11.0,27.0,50.0,0
550,221,25,6,4,3.0,11.0,10.0,14.0,0
550,187,34,2,5,2.0,11.0,3.0,11.0,0
550,207,32,1,6,1.0,11.0,23.0,34.0,0
550,223,57,14,7,0.0,11.0,1.0,1.0,0
550,197,67,17,8,0.0,11.0,1.0,1.0,0
550,262,58,16,9,0.0,11.0,0.0,4.0,0
550,233,34,5,10,0.0,11.0,2.0,11.0,0
550,239,1,22,11,0.0,11.0,0.0,21.0,0
550,231,1,3,12,0.0,11.0,9.0,21.0,0
550,211,64,24,13,0.0,11.0,0.0,0.0,0
550,259,68,19,14,0.0,11.0,0.0,0.0,0
550,258,37,20,15,0.0,11.0,0.0,0.0,0
550,229,64,23,16,0.0,11.0,0.0,0.0,0
550,178,58,11,17,0.0,11.0,3.0,4.0,0
550,224,56,18,18,0.0,11.0,8.0,8.0,0
550,255,32,7,19,0.0,11.0,13.0,34.0,0
550,251,37,21,20,0.0,11.0,0.0,0.0,0
550,230,63,13,21,0.0,11.0,3.0,3.0,0
550,182,6,15,22,0.0,11.0,31.0,50.0,0
550,222,59,4,23,0.0,11.0,32.0,32.0,0
550,238,25,10,24,0.0,11.0,4.0,14.0,0
550,237,37,0,25,0.0,11.0,0.0,0.0,0
550,208,1,0,26,0.0,11.0,0.0,21.0,0
550,256,63,0,27,0.0,11.0,0.0,3.0,0
550,257,37,0,28,0.0,11.0,0.0,0.0,0
550,212,64,0,29,0.0,11.0,0.0,0.0,0
550,260,66,0,30,0.0,11.0,0.0,0.0,0
550,263,37,0,31,0.0,11.0,0.0,0.0,0
551,207,32,1,1,9.0,11.0,32.0,43.0,1
551,187,34,4,2,6.0,11.0,9.0,17.0,0
551,231,1,2,3,4.0,11.0,13.0,25.0,0
551,255,32,3,4,3.0,11.0,16.0,43.0,0
551,182,6,9,5,2.0,11.0,33.0,50.0,0
551,199,6,6,6,1.0,11.0,28.0,50.0,0
551,223,57,16,7,0.0,11.0,1.0,1.0,0
551,172,27,5,8,0.0,11.0,9.0,9.0,0
551,200,1,7,9,0.0,11.0,14.0,25.0,0
551,211,64,14,10,0.0,11.0,0.0,0.0,0
551,224,56,22,11,0.0,11.0,8.0,8.0,0
551,238,25,17,12,0.0,11.0,4.0,14.0,0
551,230,63,11,13,0.0,11.0,3.0,3.0,0
551,251,37,20,14,0.0,11.0,0.0,0.0,0
551,222,59,8,15,0.0,11.0,32.0,32.0,0
551,233,34,13,16,0.0,11.0,2.0,17.0,0
551,178,58,10,17,0.0,11.0,3.0,4.0,0
551,232,37,18,18,0.0,11.0,0.0,0.0,0
551,221,25,12,19,0.0,11.0,10.0,14.0,0
551,119,58,15,20,0.0,11.0,0.0,4.0,0
551,259,68,21,21,0.0,11.0,0.0,0.0,0
551,197,67,19,22,0.0,11.0,1.0,1.0,0
551,237,37,0,23,0.0,11.0,0.0,0.0,0
551,258,37,0,24,0.0,11.0,0.0,0.0,0
551,239,1,0,25,0.0,11.0,0.0,25.0,0
551,229,64,0,26,0.0,11.0,0.0,0.0,0
551,256,63,0,27,0.0,11.0,0.0,3.0,0
551,212,64,0,28,0.0,11.0,0.0,0.0,0
551,175,63,0,29,0.0,11.0,0.0,3.0,0
551,260,66,0,30,0.0,11.0,0.0,0.0,0
552,231,1,1,1,9.0,11.0,22.0,34.0,1
552,182,6,3,2,6.0,11.0,39.0,56.0,0
552,255,32,5,3,4.0,11.0,20.0,47.0,0
552,200,1,11,4,3.0,11.0,17.0,34.0,0
552,233,34,7,5,2.0,11.0,4.0,19.0,0
552,172,27,15,6,1.0,11.0,10.0,10.0,0
552,178,58,12,7,0.0,11.0,3.0,4.0,0
552,230,63,8,8,0.0,11.0,3.0,3.0,0
552,197,67,20,9,0.0,11.0,1.0,1.0,0
552,258,37,26,10,0.0,11.0,0.0,0.0,0
552,203,1,9,11,0.0,11.0,0.0,34.0,0
552,267,63,23,12,0.0,11.0,0.0,3.0,0
552,239,1,19,13,0.0,11.0,0.0,34.0,0
552,207,32,6,14,0.0,11.0,32.0,47.0,0
552,199,6,14,15,0.0,11.0,28.0,56.0,0
552,187,34,2,16,0.0,11.0,9.0,19.0,0
552,222,59,4,17,0.0,11.0,32.0,32.0,0
552,224,56,22,18,0.0,11.0,8.0,8.0,0
552,232,37,17,19,0.0,11.0,0.0,0.0,0
552,119,58,25,20,0.0,11.0,0.0,4.0,0
552,221,25,18,21,0.0,11.0,10.0,14.0,0
552,219,4,21,22,0.0,11.0,0.0,0.0,0
552,251,37,24,23,0.0,11.0,0.0,0.0,0
552,238,25,16,24,0.0,11.0,4.0,14.0,0
552,175,57,10,25,0.0,11.0,0.0,1.0,0
552,211,64,13,26,0.0,11.0,0.0,0.0,0
552,237,37,0,27,0.0,11.0,0.0,0.0,0
552,223,57,0,28,0.0,11.0,1.0,1.0,0
552,205,37,0,29,0.0,11.0,0.0,0.0,0
552,208,1,0,30,0.0,11.0,0.0,34.0,0
552,259,68,0,31,0.0,11.0,0.0,0.0,0
552,264,37,0,32,0.0,11.0,0.0,0.0,0
552,265,66,0,33,0.0,11.0,0.0,0.0,0
552,245,63,0,34,0.0,11.0,0.0,3.0,0
552,266,69,0,35,0.0,11.0,0.0,0.0,0
552,263,37,0,36,0.0,11.0,0.0,0.0,0
553,182,6,3,1,9.0,11.0,48.0,65.0,1
553,222,59,1,2,6.0,11.0,38.0,38.0,0
553,233,34,5,3,4.0,11.0,8.0,23.0,0
553,199,6,8,4,3.0,11.0,31.0,65.0,0
553,230,63,10,5,2.0,11.0,5.0,5.0,0
553,175,57,11,6,1.0,11.0,1.0,2.0,0
553,267,63,19,7,0.0,11.0,0.0,5.0,0
553,237,37,20,8,0.0,11.0,0.0,0.0,0
553,238,25,14,9,0.0,11.0,4.0,14.0,0
553,119,58,16,10,0.0,11.0,0.0,4.0,0
553,211,64,23,11,0.0,11.0,0.0,0.0,0
553,207,32,7,12,0.0,11.0,32.0,47.0,0
553,231,1,4,13,0.0,11.0,22.0,34.0,0
553,255,32,9,14,0.0,11.0,20.0,47.0,0
553,200,1,13,15,0.0,11.0,17.0,34.0,0
553,221,25,15,16,0.0,11.0,10.0,14.0,0
553,172,27,6,17,0.0,11.0,10.0,10.0,0
553,212,64,24,18,0.0,11.0,0.0,0.0,0
553,239,1,21,19,0.0,11.0,0.0,34.0,0
553,251,37,19,20,0.0,11.0,0.0,0.0,0
553,187,34,2,21,0.0,11.0,9.0,23.0,0
553,197,67,12,22,0.0,11.0,1.0,1.0,0
553,178,58,17,23,0.0,11.0,3.0,4.0,0
553,268,67,25,24,0.0,11.0,0.0,1.0,0
553,258,37,0,25,0.0,11.0,0.0,0.0,0
553,208,1,0,26,0.0,11.0,0.0,34.0,0
553,224,56,0,27,0.0,11.0,8.0,8.0,0
553,232,37,0,28,0.0,11.0,0.0,0.0,0
553,269,66,0,29,0.0,11.0,0.0,0.0,0
554,178,58,14,1,9.0,11.0,12.0,13.0,1
554,182,6,1,2,6.0,11.0,54.0,71.0,0
554,233,34,4,3,4.0,11.0,12.0,27.0,0
554,199,6,5,4,3.0,11.0,34.0,71.0,0
554,238,25,15,5,2.0,11.0,6.0,16.0,0
554,200,1,9,6,1.0,11.0,18.0,35.0,0
554,211,64,20,7,0.0,11.0,0.0,0.0,0
554,187,34,12,8,0.0,11.0,9.0,27.0,0
554,258,37,22,9,0.0,11.0,0.0,0.0,0
554,239,1,17,10,0.0,11.0,0.0,35.0,0
554,224,56,23,11,0.0,11.0,8.0,8.0,0
554,246,67,19,12,0.0,11.0,0.0,1.0,0
554,221,25,10,13,0.0,11.0,10.0,16.0,0
554,197,67,18,14,0.0,11.0,1.0,1.0,0
554,230,63,13,15,0.0,11.0,5.0,5.0,0
554,267,63,25,16,0.0,11.0,0.0,5.0,0
554,208,1,26,17,0.0,11.0,0.0,35.0,0
554,222,59,8,18,0.0,11.0,38.0,38.0,0
554,231,1,2,19,0.0,11.0,22.0,35.0,0
554,175,57,7,20,0.0,11.0,1.0,2.0,0
554,255,32,16,21,0.0,11.0,20.0,47.0,0
554,232,58,21,22,0.0,11.0,0.0,13.0,0
554,172,27,6,23,0.0,11.0,10.0,10.0,0
554,207,32,3,24,0.0,11.0,32.0,47.0,0
554,251,37,24,25,0.0,11.0,0.0,0.0,0
554,223,57,11,26,0.0,11.0,1.0,2.0,0
554,205,37,0,27,0.0,11.0,0.0,0.0,0
554,270,64,0,28,0.0,11.0,0.0,0.0,0
554,212,64,0,29,0.0,11.0,0.0,0.0,0
554,237,37,0,30,0.0,11.0,0.0,0.0,0
555,182,6,4,1,9.0,11.0,63.0,80.0,1
555,172,27,2,2,6.0,11.0,16.0,16.0,0
555,222,59,15,3,4.0,11.0,42.0,42.0,0
555,224,56,17,4,3.0,11.0,11.0,11.0,0
555,175,57,12,5,2.0,11.0,3.0,4.0,0
555,199,6,6,6,1.0,11.0,35.0,80.0,0
555,233,34,19,7,0.0,11.0,12.0,27.0,0
555,246,67,18,8,0.0,11.0,0.0,1.0,0
555,239,1,20,9,0.0,11.0,0.0,35.0,0
555,251,37,25,10,0.0,11.0,0.0,0.0,0
555,237,37,24,11,0.0,11.0,0.0,0.0,0
555,230,63,22,12,0.0,11.0,5.0,5.0,0
555,119,58,16,13,0.0,11.0,0.0,13.0,0
555,205,70,23,14,0.0,11.0,0.0,10.0,0
555,219,4,10,15,0.0,11.0,0.0,0.0,0
555,255,32,5,16,0.0,11.0,20.0,47.0,0
555,178,58,13,17,0.0,11.0,12.0,13.0,0
555,221,25,11,18,0.0,11.0,10.0,16.0,0
555,238,25,7,19,0.0,11.0,6.0,16.0,0
555,223,57,9,20,0.0,11.0,1.0,4.0,0
555,207,32,1,21,0.0,11.0,32.0,47.0,0
555,211,64,26,22,0.0,11.0,0.0,0.0,0
555,231,1,3,23,0.0,11.0,22.0,35.0,0
555,197,67,21,24,0.0,11.0,1.0,1.0,0
555,187,34,8,25,0.0,11.0,9.0,27.0,0
555,200,1,14,26,0.0,11.0,18.0,35.0,0
555,258,37,0,27,0.0,11.0,0.0,0.0,0
555,232,37,0,28,0.0,11.0,0.0,0.0,0
555,267,63,0,29,0.0,11.0,0.0,5.0,0
555,270,64,0,30,0.0,11.0,0.0,0.0,0
555,257,37,0,31,0.0,11.0,0.0,0.0,0
555,212,64,0,32,0.0,11.0,0.0,0.0,0
555,269,66,0,33,0.0,11.0,0.0,0.0,0
555,247,37,0,34,0.0,11.0,0.0,0.0,0
556,207,32,4,1,9.0,11.0,41.0,56.0,1
556,182,6,5,2,6.0,11.0,69.0,86.0,0
556,178,58,16,3,4.0,11.0,16.0,17.0,0
556,200,1,9,4,3.0,11.0,21.0,38.0,0
556,223,57,7,5,2.0,11.0,3.0,6.0,0
556,238,25,12,6,1.0,11.0,7.0,17.0,0
556,258,37,24,7,0.0,11.0,0.0,0.0,0
556,172,27,8,8,0.0,11.0,16.0,16.0,0
556,211,64,23,9,0.0,11.0,0.0,0.0,0
556,251,37,17,10,0.0,11.0,0.0,0.0,0
556,199,6,2,11,0.0,11.0,35.0,86.0,0
556,119,58,6,12,0.0,11.0,0.0,17.0,0
556,152,1,15,13,0.0,11.0,0.0,38.0,0
556,233,34,11,14,0.0,11.0,12.0,27.0,0
556,231,1,1,15,0.0,11.0,22.0,38.0,0
556,221,25,13,16,0.0,11.0,10.0,17.0,0
556,222,59,3,17,0.0,11.0,42.0,42.0,0
556,219,4,20,18,0.0,11.0,0.0,0.0,0
