year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
1974,9,14,,1.0,10.0,0,John,Watson,British,French Grand Prix
1974,9,5,,31.0,42.0,0,Emerson,Fittipaldi,Brazilian,French Grand Prix
1974,9,8,,9.0,10.0,0,Carlos,Reutemann,Argentine,French Grand Prix
1974,9,18,,0.0,3.0,0,Jochen,Mass,German,French Grand Prix
1974,9,3,,0.0,6.0,0,Tom,Pryce,British,French Grand Prix
1974,9,19,,0.0,10.0,0,Henri,Pescarolo,French,French Grand Prix
1974,9,10,,4.0,4.0,0,James,Hunt,British,French Grand Prix
1974,9,0,,0.0,0.0,0,Vern,Schuppan,Australian,French Grand Prix
1974,9,0,,0.0,10.0,0,Rikky,von Opel,Liechtensteiner,French Grand Prix
1974,9,0,,3.0,10.0,0,Carlos,Pace,Brazilian,French Grand Prix
1974,9,0,,0.0,1.0,0,Jean-Pierre,Jabouille,French,French Grand Prix
1974,9,0,,5.0,5.0,0,Hans-Joachim,Stuck,German,French Grand Prix
1974,9,0,,0.0,3.0,0,José,Dolhem,French,French Grand Prix
1974,9,0,,0.0,3.0,0,Leo,Kinnunen,Finnish,French Grand Prix
1974,9,0,,0.0,10.0,0,Gérard,Larrousse,French,French Grand Prix
1974,10,3,,26.0,30.0,1,Jody,Scheckter,South African,British Grand Prix
1974,10,8,,31.0,43.0,0,Emerson,Fittipaldi,Brazilian,British Grand Prix
1974,10,12,,6.0,22.0,0,Jacky,Ickx,Belgian,British Grand Prix
1974,10,7,,32.0,45.0,0,Clay,Regazzoni,Swiss,British Grand Prix
1974,10,1,,36.0,45.0,0,Niki,Lauda,Austrian,British Grand Prix
1974,10,4,,9.0,10.0,0,Carlos,Reutemann,Argentine,British Grand Prix
1974,10,19,,12.0,43.0,0,Denny,Hulme,New Zealander,British Grand Prix
1974,10,5,,0.0,6.0,0,Tom,Pryce,British,British Grand Prix
1974,10,20,,3.0,10.0,0,Carlos,Pace,Brazilian,British Grand Prix
1974,10,2,,19.0,22.0,0,Ronnie,Peterson,Swedish,British Grand Prix
1974,10,13,,1.0,10.0,0,John,Watson,British,British Grand Prix
1974,10,23,,10.0,10.0,0,Jean-Pierre,Beltoise,French,British Grand Prix
1974,10,22,,1.0,1.0,0,Graham,Hill,British,British Grand Prix
1974,10,17,,0.0,3.0,0,Jochen,Mass,German,British Grand Prix
1974,10,24,,0.0,10.0,0,Henri,Pescarolo,French,British Grand Prix
1974,10,14,,0.0,10.0,0,François,Migault,French,British Grand Prix
1974,10,11,,12.0,43.0,0,Mike,Hailwood,British,British Grand Prix
1974,10,16,,6.0,6.0,0,Jean-Pierre,Jarier,French,British Grand Prix
1974,10,9,,5.0,5.0,0,Hans-Joachim,Stuck,German,British Grand Prix
1974,10,10,,11.0,30.0,0,Patrick,Depailler,French,British Grand Prix
1974,10,15,,1.0,1.0,0,Arturo,Merzario,Italian,British Grand Prix
1974,10,16,,0.0,5.0,0,Vittorio,Brambilla,Italian,British Grand Prix
1974,10,25,,0.0,0.0,0,Tim,Schenken,Australian,British Grand Prix
1974,10,6,,4.0,4.0,0,James,Hunt,British,British Grand Prix
1974,10,21,,0.0,1.0,0,Peter,Gethin,British,British Grand Prix
1974,10,0,,0.0,0.0,0,David,Purley,British,British Grand Prix
1974,10,0,,0.0,3.0,0,Derek,Bell,British,British Grand Prix
1974,10,0,,0.0,1.0,0,Tom,Belsø,Danish,British Grand Prix
1974,10,0,,0.5,10.0,0,Lella,Lombardi,Italian,British Grand Prix
1974,10,0,,0.0,0.0,0,Vern,Schuppan,Australian,British Grand Prix
1974,10,0,,0.0,0.0,0,John,Nicholson,New Zealander,British Grand Prix
1974,10,0,,0.0,0.0,0,Howden,Ganley,New Zealander,British Grand Prix
1974,10,0,,0.0,5.0,0,Mike,Wilds,British,British Grand Prix
1974,10,0,,0.0,3.0,0,Leo,Kinnunen,Finnish,British Grand Prix
1974,11,2,,35.0,48.0,1,Clay,Regazzoni,Swiss,German Grand Prix
1974,11,4,,35.0,39.0,0,Jody,Scheckter,South African,German Grand Prix
1974,11,6,,10.0,11.0,0,Carlos,Reutemann,Argentine,German Grand Prix
1974,11,8,,19.0,26.0,0,Ronnie,Peterson,Swedish,German Grand Prix
1974,11,9,,10.0,26.0,0,Jacky,Ickx,Belgian,German Grand Prix
1974,11,11,,0.0,6.0,0,Tom,Pryce,British,German Grand Prix
1974,11,20,,5.0,5.0,0,Hans-Joachim,Stuck,German,German Grand Prix
1974,11,18,,6.0,6.0,0,Jean-Pierre,Jarier,French,German Grand Prix
1974,11,19,,1.0,1.0,0,Graham,Hill,British,German Grand Prix
1974,11,24,,0.0,10.0,0,Henri,Pescarolo,French,German Grand Prix
1974,11,25,,0.0,3.0,0,Derek,Bell,British,German Grand Prix
1974,11,17,,3.0,11.0,0,Carlos,Pace,Brazilian,German Grand Prix
1974,11,23,,0.0,5.0,0,Vittorio,Brambilla,Italian,German Grand Prix
1974,11,20,,0.0,0.0,0,Ian,Ashley,British,German Grand Prix
1974,11,12,,12.0,49.0,0,Mike,Hailwood,British,German Grand Prix
1974,11,13,,0.0,3.0,0,Jochen,Mass,German,German Grand Prix
1974,11,10,,4.0,4.0,0,James,Hunt,British,German Grand Prix
1974,11,5,,11.0,39.0,0,Patrick,Depailler,French,German Grand Prix
1974,11,16,,1.0,1.0,0,Arturo,Merzario,Italian,German Grand Prix
1974,11,15,,10.0,10.0,0,Jean-Pierre,Beltoise,French,German Grand Prix
1974,11,22,,0.0,0.0,0,Vern,Schuppan,Australian,German Grand Prix
1974,11,3,,37.0,49.0,0,Emerson,Fittipaldi,Brazilian,German Grand Prix
1974,11,21,,6.0,1.0,0,Jacques,Laffite,French,German Grand Prix
1974,11,14,,1.0,11.0,0,John,Watson,British,German Grand Prix
1974,11,1,,38.0,48.0,0,Niki,Lauda,Austrian,German Grand Prix
1974,11,7,,12.0,49.0,0,Denny,Hulme,New Zealander,German Grand Prix
1974,11,0,,0.0,10.0,0,François,Migault,French,German Grand Prix
1974,11,0,,0.0,0.0,0,Tim,Schenken,Australian,German Grand Prix
1974,11,0,,0.0,1.0,0,Guy,Edwards,British,German Grand Prix
1974,11,0,,0.0,0.0,0,Larry,Perkins,Australian,German Grand Prix
1974,11,0,,0.0,0.0,0,Chris,Amon,New Zealander,German Grand Prix
1974,11,0,,0.0,0.0,0,Howden,Ganley,New Zealander,German Grand Prix
1974,12,2,,14.0,15.0,1,Carlos,Reutemann,Argentine,Austrian Grand Prix
1974,12,10,,12.0,49.0,0,Denny,Hulme,New Zealander,Austrian Grand Prix
1974,12,7,,4.0,4.0,0,James,Hunt,British,Austrian Grand Prix
1974,12,11,,1.0,15.0,0,John,Watson,British,Austrian Grand Prix
1974,12,8,,44.0,57.0,0,Clay,Regazzoni,Swiss,Austrian Grand Prix
1974,12,20,,0.0,5.0,0,Vittorio,Brambilla,Italian,Austrian Grand Prix
1974,12,17,,0.0,49.0,0,David,Hobbs,British,Austrian Grand Prix
1974,12,23,,6.0,7.0,0,Jean-Pierre,Jarier,French,Austrian Grand Prix
1974,12,25,,0.0,3.0,0,Dieter,Quester,Austrian,Austrian Grand Prix
1974,12,19,,0.0,0.0,0,Tim,Schenken,Australian,Austrian Grand Prix
1974,12,15,,5.0,5.0,0,Hans-Joachim,Stuck,German,Austrian Grand Prix
1974,12,21,,1.0,1.0,0,Graham,Hill,British,Austrian Grand Prix
1974,12,24,,0.0,0.0,0,Ian,Ashley,British,Austrian Grand Prix
1974,12,6,,22.0,29.0,0,Ronnie,Peterson,Swedish,Austrian Grand Prix
1974,12,22,,12.0,29.0,0,Jacky,Ickx,Belgian,Austrian Grand Prix
1974,12,14,,11.0,45.0,0,Patrick,Depailler,French,Austrian Grand Prix
1974,12,4,,3.0,15.0,0,Carlos,Pace,Brazilian,Austrian Grand Prix
1974,12,3,,37.0,49.0,0,Emerson,Fittipaldi,Brazilian,Austrian Grand Prix
1974,12,12,,0.0,1.0,0,Jacques,Laffite,French,Austrian Grand Prix
1974,12,9,,1.0,1.0,0,Arturo,Merzario,Italian,Austrian Grand Prix
1974,12,16,,1.0,7.0,0,Tom,Pryce,British,Austrian Grand Prix
1974,12,18,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Austrian Grand Prix
1974,12,1,,38.0,57.0,0,Niki,Lauda,Austrian,Austrian Grand Prix
1974,12,13,,0.0,1.0,0,Rolf,Stommelen,German,Austrian Grand Prix
1974,12,5,,41.0,45.0,0,Jody,Scheckter,South African,Austrian Grand Prix
1974,12,0,,0.0,4.0,0,Ian,Scheckter,South African,Austrian Grand Prix
1974,12,0,,0.0,3.0,0,Leo,Kinnunen,Finnish,Austrian Grand Prix
1974,12,0,,0.0,3.0,0,Derek,Bell,British,Austrian Grand Prix
1974,12,0,,0.0,0.0,0,Mike,Wilds,British,Austrian Grand Prix
1974,12,0,,0.0,3.0,0,Jean-Pierre,Jabouille,French,Austrian Grand Prix
1974,12,0,,0.0,15.0,0,Helmuth,Koinigg,Austrian,Austrian Grand Prix
1974,13,7,,22.0,29.0,1,Ronnie,Peterson,Swedish,Italian Grand Prix
1974,13,6,,37.0,55.0,0,Emerson,Fittipaldi,Brazilian,Italian Grand Prix
1974,13,12,,41.0,45.0,0,Jody,Scheckter,South African,Italian Grand Prix
1974,13,15,,1.0,1.0,0,Arturo,Merzario,Italian,Italian Grand Prix
1974,13,3,,3.0,24.0,0,Carlos,Pace,Brazilian,Italian Grand Prix
1974,13,19,,18.0,55.0,0,Denny,Hulme,New Zealander,Italian Grand Prix
1974,13,4,,4.0,24.0,0,John,Watson,British,Italian Grand Prix
1974,13,21,,1.0,1.0,0,Graham,Hill,British,Italian Grand Prix
1974,13,23,,0.0,55.0,0,David,Hobbs,British,Italian Grand Prix
1974,13,22,,1.0,7.0,0,Tom,Pryce,British,Italian Grand Prix
1974,13,10,,11.0,45.0,0,Patrick,Depailler,French,Italian Grand Prix
1974,13,5,,46.0,59.0,0,Clay,Regazzoni,Swiss,Italian Grand Prix
1974,13,1,,38.0,59.0,0,Niki,Lauda,Austrian,Italian Grand Prix
1974,13,16,,12.0,29.0,0,Jacky,Ickx,Belgian,Italian Grand Prix
1974,13,14,,0.0,1.0,0,Rolf,Stommelen,German,Italian Grand Prix
1974,13,17,,0.0,1.0,0,Jacques,Laffite,French,Italian Grand Prix
1974,13,9,,6.0,7.0,0,Jean-Pierre,Jarier,French,Italian Grand Prix
1974,13,13,,1.0,6.0,0,Vittorio,Brambilla,Italian,Italian Grand Prix
1974,13,20,,0.0,0.0,0,Tim,Schenken,Australian,Italian Grand Prix
1974,13,2,,23.0,24.0,0,Carlos,Reutemann,Argentine,Italian Grand Prix
1974,13,18,,5.0,6.0,0,Hans-Joachim,Stuck,German,Italian Grand Prix
1974,13,25,,0.0,10.0,0,Henri,Pescarolo,French,Italian Grand Prix
1974,13,8,,8.0,8.0,0,James,Hunt,British,Italian Grand Prix
1974,13,24,,0.0,10.0,0,François,Migault,French,Italian Grand Prix
1974,13,11,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Italian Grand Prix
1974,13,0,,0.0,3.0,0,José,Dolhem,French,Italian Grand Prix
1974,13,0,,0.0,24.0,0,Carlo,Facetti,Italian,Italian Grand Prix
1974,13,0,,0.0,3.0,0,Derek,Bell,British,Italian Grand Prix
1974,13,0,,0.0,0.0,0,Mike,Wilds,British,Italian Grand Prix
1974,13,0,,0.0,0.0,0,Chris,Amon,New Zealander,Italian Grand Prix
1974,13,0,,0.0,3.0,0,Leo,Kinnunen,Finnish,Italian Grand Prix
1974,14,1,,43.0,61.0,1,Emerson,Fittipaldi,Brazilian,Canadian Grand Prix
1974,14,6,,46.0,59.0,0,Clay,Regazzoni,Swiss,Canadian Grand Prix
1974,14,10,,31.0,38.0,0,Ronnie,Peterson,Swedish,Canadian Grand Prix
1974,14,8,,8.0,8.0,0,James,Hunt,British,Canadian Grand Prix
1974,14,7,,11.0,49.0,0,Patrick,Depailler,French,Canadian Grand Prix
1974,14,14,,19.0,61.0,0,Denny,Hulme,New Zealander,Canadian Grand Prix
1974,14,16,,5.0,5.0,0,Mario,Andretti,American,Canadian Grand Prix
1974,14,9,,5.0,26.0,0,Carlos,Pace,Brazilian,Canadian Grand Prix
1974,14,4,,23.0,26.0,0,Carlos,Reutemann,Argentine,Canadian Grand Prix
1974,14,22,,0.0,3.0,0,Helmuth,Koinigg,Austrian,Canadian Grand Prix
1974,14,11,,0.0,1.0,0,Rolf,Stommelen,German,Canadian Grand Prix
1974,14,24,,4.0,2.0,0,Mark,Donohue,American,Canadian Grand Prix
1974,14,21,,12.0,38.0,0,Jacky,Ickx,Belgian,Canadian Grand Prix
1974,14,20,,1.0,1.0,0,Graham,Hill,British,Canadian Grand Prix
1974,14,18,,0.0,4.0,0,Jacques,Laffite,French,Canadian Grand Prix
1974,14,12,,0.0,61.0,0,Jochen,Mass,German,Canadian Grand Prix
1974,14,25,,0.0,10.0,0,Chris,Amon,New Zealander,Canadian Grand Prix
1974,14,2,,38.0,59.0,0,Niki,Lauda,Austrian,Canadian Grand Prix
1974,14,13,,1.0,7.0,0,Tom,Pryce,British,Canadian Grand Prix
1974,14,15,,4.0,26.0,0,John,Watson,British,Canadian Grand Prix
1974,14,17,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Canadian Grand Prix
1974,14,3,,45.0,49.0,0,Jody,Scheckter,South African,Canadian Grand Prix
1974,14,5,,6.0,7.0,0,Jean-Pierre,Jarier,French,Canadian Grand Prix
1974,14,19,,4.0,4.0,0,Arturo,Merzario,Italian,Canadian Grand Prix
1974,14,26,,0.0,26.0,0,Eppie,Wietzes,Canadian,Canadian Grand Prix
1974,14,23,,5.0,6.0,0,Hans-Joachim,Stuck,German,Canadian Grand Prix
1974,14,0,,0.0,3.0,0,Derek,Bell,British,Canadian Grand Prix
1974,14,0,,0.0,0.0,0,Mike,Wilds,British,Canadian Grand Prix
1974,14,0,,1.0,6.0,0,Vittorio,Brambilla,Italian,Canadian Grand Prix
1974,14,0,,0.0,26.0,0,Ian,Ashley,British,Canadian Grand Prix
1974,15,1,,23.0,26.0,1,Carlos,Reutemann,Argentine,United States Grand Prix
1974,15,4,,5.0,26.0,0,Carlos,Pace,Brazilian,United States Grand Prix
1974,15,2,,11.0,11.0,0,James,Hunt,British,United States Grand Prix
1974,15,8,,52.0,70.0,0,Emerson,Fittipaldi,Brazilian,United States Grand Prix
1974,15,7,,4.0,26.0,0,John,Watson,British,United States Grand Prix
1974,15,13,,13.0,51.0,0,Patrick,Depailler,French,United States Grand Prix
1974,15,20,,0.0,70.0,0,Jochen,Mass,German,United States Grand Prix
1974,15,24,,1.0,1.0,0,Graham,Hill,British,United States Grand Prix
1974,15,12,,0.0,10.0,0,Chris,Amon,New Zealander,United States Grand Prix
1974,15,10,,6.0,7.0,0,Jean-Pierre,Jarier,French,United States Grand Prix
1974,15,9,,52.0,65.0,0,Clay,Regazzoni,Swiss,United States Grand Prix
1974,15,21,,0.0,1.0,0,Rolf,Stommelen,German,United States Grand Prix
1974,15,19,,35.0,42.0,0,Ronnie,Peterson,Swedish,United States Grand Prix
1974,15,22,,0.0,0.0,0,Mike,Wilds,British,United States Grand Prix
1974,15,18,,1.0,7.0,0,Tom,Pryce,British,United States Grand Prix
1974,15,6,,45.0,51.0,0,Jody,Scheckter,South African,United States Grand Prix
1974,15,15,,4.0,4.0,0,Arturo,Merzario,Italian,United States Grand Prix
1974,15,5,,38.0,65.0,0,Niki,Lauda,Austrian,United States Grand Prix
1974,15,11,,0.0,4.0,0,Jacques,Laffite,French,United States Grand Prix
1974,15,14,,0.0,0.0,0,Mark,Donohue,American,United States Grand Prix
1974,15,26,,0.0,3.0,0,José,Dolhem,French,United States Grand Prix
1974,15,25,,1.0,6.0,0,Vittorio,Brambilla,Italian,United States Grand Prix
1974,15,23,,0.0,3.0,0,Helmuth,Koinigg,Austrian,United States Grand Prix
1974,15,16,,12.0,42.0,0,Jacky,Ickx,Belgian,United States Grand Prix
1974,15,27,,0.0,42.0,0,Tim,Schenken,Australian,United States Grand Prix
1974,15,3,,0.0,0.0,0,Mario,Andretti,American,United States Grand Prix
1974,15,17,,20.0,70.0,0,Denny,Hulme,New Zealander,United States Grand Prix
1974,15,0,,5.0,6.0,0,Hans-Joachim,Stuck,German,United States Grand Prix
1974,15,0,,0.0,26.0,0,Ian,Ashley,British,United States Grand Prix
1974,15,0,,10.0,10.0,0,Jean-Pierre,Beltoise,French,United States Grand Prix
1973,1,2,,55.0,42.0,1,Emerson,Fittipaldi,Brazilian,Argentine Grand Prix
1973,1,6,,0.0,52.0,0,François,Cevert,French,Argentine Grand Prix
1973,1,4,,0.0,52.0,0,Jackie,Stewart,British,Argentine Grand Prix
1973,1,3,,12.0,65.0,0,Jacky,Ickx,Belgian,Argentine Grand Prix
1973,1,8,,20.0,73.0,0,Denny,Hulme,New Zealander,Argentine Grand Prix
1973,1,13,,0.0,35.0,0,Wilson,Fittipaldi,Brazilian,Argentine Grand Prix
1973,1,1,,52.0,10.0,0,Clay,Regazzoni,Swiss,Argentine Grand Prix
1973,1,11,,0.0,73.0,0,Peter,Revson,American,Argentine Grand Prix
1973,1,14,,4.0,65.0,0,Arturo,Merzario,Italian,Argentine Grand Prix
1973,1,18,,0.0,6.0,0,Mike,Beuttler,British,Argentine Grand Prix
1973,1,17,,6.0,6.0,0,Jean-Pierre,Jarier,French,Argentine Grand Prix
1973,1,7,,10.0,10.0,0,Jean-Pierre,Beltoise,French,Argentine Grand Prix
1973,1,19,,0.0,4.0,0,Howden,Ganley,New Zealander,Argentine Grand Prix
1973,1,5,,35.0,42.0,0,Ronnie,Peterson,Swedish,Argentine Grand Prix
1973,1,13,,38.0,10.0,0,Niki,Lauda,Austrian,Argentine Grand Prix
1973,1,9,,32.0,35.0,0,Carlos,Reutemann,Argentine,Argentine Grand Prix
1973,1,10,,12.0,3.0,0,Mike,Hailwood,British,Argentine Grand Prix
1973,1,15,,11.0,3.0,0,Carlos,Pace,Brazilian,Argentine Grand Prix
1973,1,16,,0.0,4.0,0,Nanni,Galli,Italian,Argentine Grand Prix
1973,2,2,,9.0,9.0,1,Emerson,Fittipaldi,Brazilian,Brazilian Grand Prix
1973,2,8,,4.0,6.0,0,Jackie,Stewart,British,Brazilian Grand Prix
1973,2,5,,2.0,2.0,0,Denny,Hulme,New Zealander,Brazilian Grand Prix
1973,2,17,,0.0,3.0,0,Arturo,Merzario,Italian,Brazilian Grand Prix
1973,2,3,,3.0,3.0,0,Jacky,Ickx,Belgian,Brazilian Grand Prix
1973,2,4,,0.0,0.0,0,Clay,Regazzoni,Swiss,Brazilian Grand Prix
1973,2,14,,0.0,0.0,0,Howden,Ganley,New Zealander,Brazilian Grand Prix
1973,2,13,,0.0,0.0,0,Niki,Lauda,Austrian,Brazilian Grand Prix
1973,2,18,,0.0,0.0,0,Nanni,Galli,Italian,Brazilian Grand Prix
1973,2,9,,6.0,6.0,0,François,Cevert,French,Brazilian Grand Prix
1973,2,7,,0.0,1.0,0,Carlos,Reutemann,Argentine,Brazilian Grand Prix
1973,2,20,,0.0,0.0,0,Luiz,Bueno,Brazilian,Brazilian Grand Prix
1973,2,10,,0.0,0.0,0,Jean-Pierre,Beltoise,French,Brazilian Grand Prix
1973,2,19,,0.0,0.0,0,Mike,Beuttler,British,Brazilian Grand Prix
1973,2,6,,0.0,0.0,0,Carlos,Pace,Brazilian,Brazilian Grand Prix
1973,2,14,,0.0,0.0,0,Mike,Hailwood,British,Brazilian Grand Prix
1973,2,15,,0.0,0.0,0,Jean-Pierre,Jarier,French,Brazilian Grand Prix
1973,2,1,,0.0,9.0,0,Ronnie,Peterson,Swedish,Brazilian Grand Prix
1973,2,11,,1.0,1.0,0,Wilson,Fittipaldi,Brazilian,Brazilian Grand Prix
1973,2,12,,0.0,2.0,0,Peter,Revson,American,Brazilian Grand Prix
1973,3,16,,10.0,12.0,1,Jackie,Stewart,British,South African Grand Prix
1973,3,6,,0.0,6.0,0,Peter,Revson,American,South African Grand Prix
1973,3,2,,18.0,18.0,0,Emerson,Fittipaldi,Brazilian,South African Grand Prix
1973,3,15,,3.0,6.0,0,Arturo,Merzario,Italian,South African Grand Prix
1973,3,1,,6.0,6.0,0,Denny,Hulme,New Zealander,South African Grand Prix
1973,3,21,,0.0,7.0,0,George,Follmer,American,South African Grand Prix
1973,3,8,,0.0,1.0,0,Carlos,Reutemann,Argentine,South African Grand Prix
1973,3,20,,0.0,0.0,0,Andrea,de Adamich,Italian,South African Grand Prix
1973,3,3,,45.0,6.0,0,Jody,Scheckter,South African,South African Grand Prix
1973,3,19,,0.0,0.0,0,Howden,Ganley,New Zealander,South African Grand Prix
1973,3,4,,0.0,18.0,0,Ronnie,Peterson,Swedish,South African Grand Prix
1973,3,9,,0.0,0.0,0,Carlos,Pace,Brazilian,South African Grand Prix
1973,3,22,,0.0,12.0,0,Eddie,Keizan,South African,South African Grand Prix
1973,3,18,,0.0,0.0,0,Jean-Pierre,Jarier,French,South African Grand Prix
1973,3,25,,6.0,12.0,0,François,Cevert,French,South African Grand Prix
1973,3,23,,0.0,0.0,0,Mike,Beuttler,British,South African Grand Prix
1973,3,17,,1.0,1.0,0,Wilson,Fittipaldi,Brazilian,South African Grand Prix
1973,3,24,,0.0,0.0,0,Jackie,Pretorius,South African,South African Grand Prix
1973,3,10,,0.0,1.0,0,Niki,Lauda,Austrian,South African Grand Prix
1973,3,14,,0.0,7.0,0,Jackie,Oliver,British,South African Grand Prix
1973,3,7,,0.0,1.0,0,Jean-Pierre,Beltoise,French,South African Grand Prix
1973,3,13,,0.0,18.0,0,Dave,Charlton,South African,South African Grand Prix
1973,3,5,,1.0,1.0,0,Clay,Regazzoni,Swiss,South African Grand Prix
1973,3,11,,5.0,6.0,0,Jacky,Ickx,Belgian,South African Grand Prix
1973,3,12,,0.0,0.0,0,Mike,Hailwood,British,South African Grand Prix
1973,4,7,,22.0,22.0,1,Emerson,Fittipaldi,Brazilian,Spanish Grand Prix
1973,4,3,,6.0,21.0,0,François,Cevert,French,Spanish Grand Prix
1973,4,14,,1.0,1.0,0,George,Follmer,American,Spanish Grand Prix
1973,4,5,,6.0,12.0,0,Peter,Revson,American,Spanish Grand Prix
1973,4,10,,0.0,1.0,0,Jean-Pierre,Beltoise,French,Spanish Grand Prix
1973,4,2,,8.0,12.0,0,Denny,Hulme,New Zealander,Spanish Grand Prix
1973,4,19,,0.0,0.0,0,Mike,Beuttler,British,Spanish Grand Prix
1973,4,18,,0.0,0.0,0,Henri,Pescarolo,French,Spanish Grand Prix
1973,4,8,,1.0,1.0,0,Clay,Regazzoni,Swiss,Spanish Grand Prix
1973,4,12,,1.0,1.0,0,Wilson,Fittipaldi,Brazilian,Spanish Grand Prix
1973,4,20,,0.0,0.0,0,Nanni,Galli,Italian,Spanish Grand Prix
1973,4,6,,5.0,9.0,0,Jacky,Ickx,Belgian,Spanish Grand Prix
1973,4,15,,0.0,1.0,0,Carlos,Reutemann,Argentine,Spanish Grand Prix
1973,4,21,,0.0,0.0,0,Howden,Ganley,New Zealander,Spanish Grand Prix
1973,4,1,,0.0,22.0,0,Ronnie,Peterson,Swedish,Spanish Grand Prix
1973,4,4,,19.0,21.0,0,Jackie,Stewart,British,Spanish Grand Prix
1973,4,11,,0.0,1.0,0,Niki,Lauda,Austrian,Spanish Grand Prix
1973,4,22,,1.0,1.0,0,Graham,Hill,British,Spanish Grand Prix
1973,4,9,,0.0,0.0,0,Mike,Hailwood,British,Spanish Grand Prix
1973,4,13,,0.0,1.0,0,Jackie,Oliver,British,Spanish Grand Prix
1973,4,17,,0.0,1.0,0,Andrea,de Adamich,Italian,Spanish Grand Prix
1973,4,16,,0.0,0.0,0,Carlos,Pace,Brazilian,Spanish Grand Prix
1973,5,6,,19.0,27.0,1,Jackie,Stewart,British,Belgian Grand Prix
1973,5,4,,12.0,27.0,0,François,Cevert,French,Belgian Grand Prix
1973,5,9,,31.0,31.0,0,Emerson,Fittipaldi,Brazilian,Belgian Grand Prix
1973,5,18,,0.0,1.0,0,Andrea,de Adamich,Italian,Belgian Grand Prix
1973,5,14,,0.0,3.0,0,Niki,Lauda,Austrian,Belgian Grand Prix
1973,5,15,,0.0,0.0,0,Chris,Amon,New Zealander,Belgian Grand Prix
1973,5,2,,9.0,15.0,0,Denny,Hulme,New Zealander,Belgian Grand Prix
1973,5,8,,0.0,0.0,0,Carlos,Pace,Brazilian,Belgian Grand Prix
1973,5,23,,0.0,5.0,0,Graham,Hill,British,Belgian Grand Prix
1973,5,12,,1.0,3.0,0,Clay,Regazzoni,Swiss,Belgian Grand Prix
1973,5,20,,0.0,0.0,0,Mike,Beuttler,British,Belgian Grand Prix
1973,5,16,,0.0,0.0,0,Jean-Pierre,Jarier,French,Belgian Grand Prix
1973,5,5,,2.0,3.0,0,Jean-Pierre,Beltoise,French,Belgian Grand Prix
1973,5,19,,1.0,1.0,0,Wilson,Fittipaldi,Brazilian,Belgian Grand Prix
1973,5,1,,0.0,31.0,0,Ronnie,Peterson,Swedish,Belgian Grand Prix
1973,5,10,,9.0,15.0,0,Peter,Revson,American,Belgian Grand Prix
1973,5,21,,0.0,0.0,0,Howden,Ganley,New Zealander,Belgian Grand Prix
1973,5,7,,0.0,1.0,0,Carlos,Reutemann,Argentine,Belgian Grand Prix
1973,5,11,,5.0,5.0,0,George,Follmer,American,Belgian Grand Prix
1973,5,22,,0.0,5.0,0,Jackie,Oliver,British,Belgian Grand Prix
1973,5,3,,5.0,9.0,0,Jacky,Ickx,Belgian,Belgian Grand Prix
1973,5,17,,0.0,0.0,0,Nanni,Galli,Italian,Belgian Grand Prix
1973,5,13,,0.0,0.0,0,Mike,Hailwood,British,Belgian Grand Prix
1973,6,1,,28.0,36.0,1,Jackie,Stewart,British,Monaco Grand Prix
1973,6,5,,35.0,35.0,0,Emerson,Fittipaldi,Brazilian,Monaco Grand Prix
1973,6,2,,0.0,35.0,0,Ronnie,Peterson,Swedish,Monaco Grand Prix
1973,6,4,,18.0,36.0,0,François,Cevert,French,Monaco Grand Prix
1973,6,15,,9.0,15.0,0,Peter,Revson,American,Monaco Grand Prix
1973,6,3,,9.0,15.0,0,Denny,Hulme,New Zealander,Monaco Grand Prix
1973,6,25,,3.0,4.0,0,Andrea,de Adamich,Italian,Monaco Grand Prix
1973,6,13,,0.0,0.0,0,Mike,Hailwood,British,Monaco Grand Prix
1973,6,18,,15.0,0.0,0,James,Hunt,British,Monaco Grand Prix
1973,6,22,,0.0,5.0,0,Jackie,Oliver,British,Monaco Grand Prix
1973,6,9,,1.0,4.0,0,Wilson,Fittipaldi,Brazilian,Monaco Grand Prix
1973,6,14,,0.0,0.0,0,Jean-Pierre,Jarier,French,Monaco Grand Prix
1973,6,24,,0.0,5.0,0,Graham,Hill,British,Monaco Grand Prix
1973,6,16,,6.0,9.0,0,Arturo,Merzario,Italian,Monaco Grand Prix
1973,6,19,,0.0,4.0,0,Carlos,Reutemann,Argentine,Monaco Grand Prix
1973,6,7,,5.0,9.0,0,Jacky,Ickx,Belgian,Monaco Grand Prix
1973,6,10,,0.0,0.0,0,Howden,Ganley,New Zealander,Monaco Grand Prix
1973,6,11,,2.0,5.0,0,Jean-Pierre,Beltoise,French,Monaco Grand Prix
1973,6,17,,0.0,0.0,0,Carlos,Pace,Brazilian,Monaco Grand Prix
1973,6,23,,0.0,0.0,0,David,Purley,British,Monaco Grand Prix
1973,6,21,,0.0,0.0,0,Nanni,Galli,Italian,Monaco Grand Prix
1973,6,6,,2.0,5.0,0,Niki,Lauda,Austrian,Monaco Grand Prix
1973,6,12,,1.0,1.0,0,Chris,Amon,New Zealander,Monaco Grand Prix
